personId,playerName,gamesPlayed,minutes,points,assists,reboundsTotal,steals,blocks,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,pointsPerGame,assistsPerGame,reboundsTotalPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,minutesPerGame,fieldGoalPct,threePointPct,freeThrowPct,productionPerGame,name_clean
1641705.0,Victor Wembanyama,64,1851.4,1600.0,199.0,736.0,66.0,197.0,155.0,553.0,1080.0,122.0,350.0,372.0,450.0,25.0,3.11,11.5,1.03,3.08,2.42,28.9,0.512,0.349,0.827,41.3,victor wembanyama
1641706.0,Brandon Miller,65,1955.4,1311.0,217.0,319.0,66.0,44.0,163.0,454.0,1044.0,204.0,533.0,199.0,223.0,20.17,3.34,4.91,1.02,0.68,2.51,30.1,0.435,0.383,0.892,27.61,brandon miller
1641707.0,Taylor Hendricks,59,1107.1,438.0,55.0,221.0,50.0,30.0,50.0,163.0,355.0,63.0,184.0,49.0,72.0,7.42,0.93,3.75,0.85,0.51,0.85,18.8,0.459,0.342,0.681,12.61,taylor hendricks
1641708.0,Amen Thompson,79,2937.5,1443.0,420.0,614.0,119.0,48.0,190.0,557.0,1044.0,25.0,116.0,304.0,390.0,18.27,5.32,7.77,1.51,0.61,2.41,37.2,0.534,0.216,0.779,31.07,amen thompson
1641709.0,Ausar Thompson,73,1879.8,721.0,228.0,418.0,146.0,69.0,110.0,303.0,577.0,6.0,24.0,109.0,191.0,9.88,3.12,5.73,2.0,0.95,1.51,25.8,0.525,0.25,0.571,20.17,ausar thompson
1641710.0,Anthony Black,64,1898.9,959.0,236.0,244.0,91.0,45.0,132.0,345.0,772.0,100.0,300.0,169.0,231.0,14.98,3.69,3.81,1.42,0.7,2.06,29.7,0.447,0.333,0.732,22.54,anthony black
1641711.0,Gradey Dick,76,1052.1,455.0,51.0,147.0,45.0,7.0,43.0,161.0,384.0,56.0,186.0,77.0,88.0,5.99,0.67,1.93,0.59,0.09,0.57,13.8,0.419,0.301,0.875,8.7,gradey dick
1641712.0,Rayan Rupert,64,1060.0,332.0,68.0,188.0,55.0,9.0,55.0,123.0,313.0,44.0,136.0,42.0,54.0,5.19,1.06,2.94,0.86,0.14,0.86,16.6,0.393,0.324,0.778,9.33,rayan rupert
1641713.0,GG Jackson,55,1167.5,686.0,81.0,235.0,31.0,44.0,85.0,255.0,514.0,64.0,193.0,112.0,151.0,12.47,1.47,4.27,0.56,0.8,1.55,21.2,0.496,0.332,0.742,18.02,gg jackson
1641715.0,Cam Whitmore,21,350.8,193.0,15.0,58.0,15.0,8.0,18.0,77.0,169.0,16.0,56.0,23.0,31.0,9.19,0.71,2.76,0.71,0.38,0.86,16.7,0.456,0.286,0.742,12.89,cam whitmore
1641716.0,Jarace Walker,76,1939.2,884.0,192.0,391.0,63.0,26.0,139.0,307.0,733.0,133.0,356.0,137.0,183.0,11.63,2.53,5.14,0.83,0.34,1.83,25.5,0.419,0.374,0.749,18.64,jarace walker
1641717.0,Cason Wallace,77,2031.6,660.0,200.0,238.0,150.0,28.0,73.0,252.0,584.0,101.0,288.0,55.0,68.0,8.57,2.6,3.09,1.95,0.36,0.95,26.4,0.432,0.351,0.809,15.62,cason wallace
1641718.0,Keyonte George,55,1775.7,1275.0,332.0,199.0,58.0,14.0,166.0,402.0,881.0,134.0,361.0,337.0,378.0,23.18,6.04,3.62,1.05,0.25,3.02,32.3,0.456,0.371,0.892,31.12,keyonte george
1641722.0,Jordan Hawkins,51,682.4,258.0,42.0,88.0,13.0,10.0,34.0,94.0,257.0,47.0,135.0,23.0,27.0,5.06,0.82,1.73,0.25,0.2,0.67,13.4,0.366,0.348,0.852,7.39,jordan hawkins
1641723.0,Kobe Bufkin,16,115.7,46.0,10.0,13.0,2.0,3.0,5.0,15.0,50.0,5.0,26.0,11.0,12.0,2.88,0.62,0.81,0.12,0.19,0.31,7.2,0.3,0.192,0.917,4.31,kobe bufkin
1641724.0,Jett Howard,55,683.6,301.0,45.0,87.0,10.0,11.0,15.0,105.0,251.0,54.0,145.0,37.0,39.0,5.47,0.82,1.58,0.18,0.2,0.27,12.4,0.418,0.372,0.949,7.98,jett howard
1641729.0,Brice Sensabaugh,76,1747.9,1116.0,143.0,231.0,54.0,12.0,124.0,394.0,857.0,162.0,442.0,166.0,201.0,14.68,1.88,3.04,0.71,0.16,1.63,23.0,0.46,0.367,0.826,18.84,brice sensabaugh
1641730.0,Noah Clowney,67,1766.4,809.0,108.0,273.0,50.0,45.0,102.0,250.0,631.0,129.0,392.0,180.0,224.0,12.07,1.61,4.07,0.75,0.67,1.52,26.4,0.396,0.329,0.804,17.65,noah clowney
1641731.0,Bilal Coulibaly,56,1457.4,657.0,145.0,243.0,75.0,54.0,81.0,230.0,541.0,65.0,204.0,132.0,177.0,11.73,2.59,4.34,1.34,0.96,1.45,26.0,0.425,0.319,0.746,19.51,bilal coulibaly
1641733.0,Nick Smith Jr.,30,369.3,185.0,31.0,23.0,9.0,2.0,21.0,70.0,161.0,34.0,86.0,11.0,15.0,6.17,1.03,0.77,0.3,0.07,0.7,12.3,0.435,0.395,0.733,7.64,nick smith
1641737.0,Adem Bona,71,1218.5,344.0,32.0,307.0,30.0,82.0,56.0,131.0,220.0,2.0,6.0,80.0,113.0,4.85,0.45,4.32,0.42,1.15,0.79,17.2,0.595,0.333,0.708,10.4,adem bona
1641738.0,Kobe Brown,61,949.4,353.0,80.0,185.0,23.0,12.0,53.0,127.0,271.0,52.0,139.0,47.0,59.0,5.79,1.31,3.03,0.38,0.2,0.87,15.6,0.469,0.374,0.797,9.84,kobe brown
1641739.0,Toumani Camara,82,2715.5,1100.0,201.0,421.0,94.0,35.0,144.0,392.0,891.0,219.0,592.0,97.0,137.0,13.41,2.45,5.13,1.15,0.43,1.76,33.1,0.44,0.37,0.708,20.81,toumani camara
1641740.0,Jaylen Clark,68,872.6,275.0,43.0,120.0,47.0,9.0,23.0,99.0,228.0,33.0,101.0,44.0,67.0,4.04,0.63,1.76,0.69,0.13,0.34,12.8,0.434,0.327,0.657,6.91,jaylen clark
1641744.0,Zach Edey,11,281.1,150.0,12.0,122.0,7.0,21.0,26.0,62.0,98.0,1.0,5.0,25.0,32.0,13.64,1.09,11.09,0.64,1.91,2.36,25.6,0.633,0.2,0.781,26.01,zach edey
1641747.0,DaRon Holmes II,25,204.5,93.0,16.0,35.0,1.0,6.0,12.0,31.0,61.0,20.0,45.0,11.0,14.0,3.72,0.64,1.4,0.04,0.24,0.48,8.2,0.508,0.444,0.786,5.56,daron holmes
1641748.0,Andre Jackson Jr.,48,398.9,113.0,43.0,72.0,19.0,4.0,31.0,39.0,119.0,15.0,60.0,20.0,32.0,2.35,0.9,1.5,0.4,0.08,0.65,8.3,0.328,0.25,0.625,4.58,andre jackson
1641750.0,Ryan Kalkbrenner,69,1465.1,521.0,54.0,377.0,32.0,101.0,62.0,219.0,291.0,0.0,5.0,83.0,116.0,7.55,0.78,5.46,0.46,1.46,0.9,21.2,0.753,0.0,0.716,14.81,ryan kalkbrenner
1641752.0,Bobi Klintman,12,68.4,22.0,6.0,19.0,3.0,0.0,6.0,9.0,27.0,4.0,13.0,0.0,3.0,1.83,0.5,1.58,0.25,0.0,0.5,5.7,0.333,0.308,0.0,3.66,bobi klintman
1641755.0,Kevin McCullar Jr.,21,150.6,50.0,20.0,28.0,9.0,0.0,12.0,20.0,47.0,8.0,24.0,2.0,5.0,2.38,0.95,1.33,0.43,0.0,0.57,7.2,0.426,0.333,0.4,4.52,kevin mccullar
1641757.0,Jordan Miller,60,1313.7,598.0,136.0,182.0,45.0,11.0,63.0,212.0,399.0,38.0,110.0,136.0,175.0,9.97,2.27,3.03,0.75,0.18,1.05,21.9,0.531,0.345,0.777,15.15,jordan miller
1641763.0,Julian Phillips,48,417.4,140.0,10.0,49.0,22.0,7.0,11.0,51.0,121.0,20.0,65.0,18.0,23.0,2.92,0.21,1.02,0.46,0.15,0.23,8.7,0.421,0.308,0.783,4.53,julian phillips
1641764.0,Brandin Podziemski,82,2315.2,1133.0,304.0,419.0,88.0,15.0,131.0,394.0,866.0,153.0,412.0,192.0,241.0,13.82,3.71,5.11,1.07,0.18,1.6,28.2,0.455,0.371,0.797,22.29,brandin podziemski
1641765.0,Olivier-Maxence Prosper,53,973.0,530.0,51.0,187.0,40.0,13.0,47.0,192.0,350.0,60.0,148.0,86.0,114.0,10.0,0.96,3.53,0.75,0.25,0.89,18.4,0.549,0.405,0.754,14.6,olivier-maxence prosper
1641767.0,Ben Sheppard,65,1378.3,459.0,114.0,195.0,39.0,6.0,41.0,168.0,387.0,84.0,232.0,39.0,51.0,7.06,1.75,3.0,0.6,0.09,0.63,21.2,0.434,0.362,0.765,11.87,ben sheppard
1641771.0,Jalen Slawson,14,307.9,95.0,36.0,57.0,20.0,14.0,17.0,34.0,77.0,15.0,40.0,12.0,17.0,6.79,2.57,4.07,1.43,1.0,1.21,22.0,0.442,0.375,0.706,14.65,jalen slawson
1641772.0,Nae'Qwan Tomlin,64,989.4,374.0,53.0,186.0,41.0,34.0,29.0,150.0,314.0,27.0,115.0,47.0,61.0,5.84,0.83,2.91,0.64,0.53,0.45,15.5,0.478,0.235,0.77,10.3,naeqwan tomlin
1641774.0,Tristan Vukcevic,49,662.2,441.0,55.0,147.0,23.0,32.0,62.0,152.0,317.0,50.0,144.0,87.0,111.0,9.0,1.12,3.0,0.47,0.65,1.27,13.5,0.479,0.347,0.784,12.97,tristan vukcevic
1641775.0,Jordan Walsh,68,1197.6,364.0,54.0,272.0,49.0,31.0,35.0,136.0,267.0,48.0,125.0,44.0,57.0,5.35,0.79,4.0,0.72,0.46,0.51,17.6,0.509,0.384,0.772,10.81,jordan walsh
1641778.0,Leaky Black,15,430.2,106.0,22.0,75.0,18.0,8.0,14.0,40.0,103.0,19.0,55.0,7.0,8.0,7.07,1.47,5.0,1.2,0.53,0.93,28.7,0.388,0.345,0.875,14.34,leaky black
1641780.0,Johni Broome,12,52.4,10.0,4.0,16.0,3.0,2.0,3.0,4.0,24.0,0.0,5.0,2.0,6.0,0.83,0.33,1.33,0.25,0.17,0.25,4.4,0.167,0.0,0.333,2.66,johni broome
1641783.0,Tristan da Silva,77,1882.9,762.0,124.0,284.0,68.0,25.0,69.0,279.0,620.0,120.0,321.0,84.0,95.0,9.9,1.61,3.69,0.88,0.32,0.9,24.5,0.45,0.374,0.884,15.5,tristan da silva
1641790.0,PJ Hall,19,209.6,86.0,10.0,75.0,3.0,10.0,16.0,30.0,59.0,3.0,5.0,23.0,29.0,4.53,0.53,3.95,0.16,0.53,0.84,11.0,0.508,0.6,0.793,8.86,pj hall
1641796.0,Pelle Larsson,70,1833.9,800.0,236.0,244.0,49.0,16.0,101.0,277.0,559.0,62.0,192.0,184.0,231.0,11.43,3.37,3.49,0.7,0.23,1.44,26.2,0.496,0.323,0.797,17.78,pelle larsson
1641810.0,Antonio Reeves,10,65.4,27.0,3.0,8.0,1.0,0.0,1.0,10.0,20.0,7.0,13.0,0.0,0.0,2.7,0.3,0.8,0.1,0.0,0.1,6.5,0.5,0.538,,3.8,antonio reeves
1641816.0,Hunter Tyson,21,157.9,46.0,17.0,36.0,2.0,1.0,5.0,14.0,52.0,7.0,33.0,11.0,13.0,2.19,0.81,1.71,0.1,0.05,0.24,7.5,0.269,0.212,0.846,4.62,hunter tyson
1641824.0,Matas Buzelis,77,2231.8,1252.0,158.0,448.0,55.0,116.0,159.0,446.0,963.0,173.0,495.0,187.0,238.0,16.26,2.05,5.82,0.71,1.51,2.06,29.0,0.463,0.349,0.786,24.29,matas buzelis
1641842.0,Ronald Holland II,78,1536.7,640.0,95.0,315.0,92.0,27.0,96.0,235.0,544.0,50.0,198.0,120.0,149.0,8.21,1.22,4.04,1.18,0.35,1.23,19.7,0.432,0.253,0.805,13.77,ronald holland
1641854.0,Craig Porter Jr.,64,1133.8,289.0,205.0,220.0,57.0,38.0,59.0,116.0,258.0,33.0,93.0,24.0,40.0,4.52,3.2,3.44,0.89,0.59,0.92,17.7,0.45,0.355,0.6,11.72,craig porter
1641869.0,Malachi Smith,15,356.5,124.0,49.0,51.0,12.0,4.0,14.0,48.0,99.0,20.0,46.0,8.0,8.0,8.27,3.27,3.4,0.8,0.27,0.93,23.8,0.485,0.435,1.0,15.08,malachi smith
1641871.0,Duop Reath,33,252.1,94.0,10.0,38.0,5.0,8.0,7.0,33.0,74.0,23.0,55.0,5.0,6.0,2.85,0.3,1.15,0.15,0.24,0.21,7.6,0.446,0.418,0.833,4.48,duop reath
1641890.0,Tyler Smith,13,162.6,56.0,5.0,33.0,6.0,0.0,6.0,21.0,50.0,10.0,35.0,4.0,6.0,4.31,0.38,2.54,0.46,0.0,0.46,12.5,0.42,0.286,0.667,7.23,tyler smith
1641989.0,Elijah Harkless,26,539.7,178.0,75.0,53.0,31.0,6.0,26.0,54.0,161.0,21.0,88.0,49.0,64.0,6.85,2.88,2.04,1.19,0.23,1.0,20.8,0.335,0.239,0.766,12.19,elijah harkless
1641998.0,Trey Jemison III,13,78.6,13.0,5.0,18.0,1.0,2.0,10.0,6.0,10.0,0.0,0.0,1.0,1.0,1.0,0.38,1.38,0.08,0.15,0.77,6.0,0.6,,1.0,2.22,trey jemison
1642066.0,Myron Gardner,45,401.1,163.0,44.0,122.0,20.0,8.0,17.0,59.0,123.0,26.0,64.0,19.0,26.0,3.62,0.98,2.71,0.44,0.18,0.38,8.9,0.48,0.406,0.731,7.55,myron gardner
1642258.0,Zaccharie Risacher,67,1490.8,641.0,76.0,257.0,59.0,36.0,58.0,244.0,536.0,95.0,258.0,58.0,90.0,9.57,1.13,3.84,0.88,0.54,0.87,22.3,0.455,0.368,0.644,15.09,zaccharie risacher
1642259.0,Alex Sarr,48,1295.2,783.0,130.0,355.0,39.0,95.0,82.0,316.0,656.0,50.0,150.0,101.0,146.0,16.31,2.71,7.4,0.81,1.98,1.71,27.0,0.482,0.333,0.692,27.5,alex sarr
1642260.0,Nikola Topic,11,158.5,52.0,44.0,19.0,5.0,0.0,25.0,22.0,51.0,6.0,15.0,2.0,5.0,4.73,4.0,1.73,0.45,0.0,2.27,14.4,0.431,0.4,0.4,8.64,nikola topic
1642261.0,Dalton Knecht,54,542.2,228.0,21.0,75.0,11.0,11.0,23.0,87.0,191.0,38.0,111.0,16.0,22.0,4.22,0.39,1.39,0.2,0.2,0.43,10.0,0.455,0.342,0.727,5.97,dalton knecht
1642262.0,Cody Williams,67,1618.3,588.0,137.0,198.0,51.0,26.0,73.0,238.0,509.0,28.0,131.0,84.0,119.0,8.78,2.04,2.96,0.76,0.39,1.09,24.2,0.468,0.214,0.706,13.84,cody williams
1642263.0,Reed Sheppard,82,2131.4,1110.0,277.0,238.0,122.0,54.0,123.0,407.0,946.0,227.0,576.0,69.0,86.0,13.54,3.38,2.9,1.49,0.66,1.5,26.0,0.43,0.394,0.802,20.47,reed sheppard
1642264.0,Stephon Castle,69,2023.9,1131.0,502.0,361.0,78.0,19.0,217.0,384.0,816.0,81.0,244.0,282.0,384.0,16.39,7.28,5.23,1.13,0.28,3.14,29.3,0.471,0.332,0.734,27.17,stephon castle
1642265.0,Rob Dillingham,65,956.8,409.0,143.0,131.0,47.0,6.0,100.0,163.0,412.0,42.0,133.0,41.0,55.0,6.29,2.2,2.02,0.72,0.09,1.54,14.7,0.396,0.316,0.745,9.78,rob dillingham
1642266.0,Ja'Kobe Walter,72,1459.4,541.0,86.0,185.0,73.0,14.0,37.0,180.0,404.0,110.0,269.0,71.0,90.0,7.51,1.19,2.57,1.01,0.19,0.51,20.3,0.446,0.409,0.789,11.96,jakobe walter
1642267.0,Bub Carrington,82,2252.8,878.0,381.0,276.0,52.0,17.0,191.0,314.0,741.0,169.0,414.0,81.0,111.0,10.71,4.65,3.37,0.63,0.21,2.33,27.5,0.424,0.408,0.73,17.24,bub carrington
1642268.0,Isaiah Collier,59,1506.2,688.0,423.0,150.0,66.0,20.0,148.0,255.0,515.0,27.0,100.0,151.0,209.0,11.66,7.17,2.54,1.12,0.34,2.51,25.5,0.495,0.27,0.722,20.32,isaiah collier
1642269.0,Devin Carter,38,691.1,339.0,101.0,125.0,34.0,9.0,54.0,121.0,292.0,30.0,114.0,67.0,94.0,8.92,2.66,3.29,0.89,0.24,1.42,18.2,0.414,0.263,0.713,14.58,devin carter
1642270.0,Donovan Clingan,77,2078.2,934.0,162.0,892.0,44.0,130.0,95.0,356.0,684.0,84.0,246.0,138.0,203.0,12.13,2.1,11.58,0.57,1.69,1.23,27.0,0.52,0.341,0.68,26.84,donovan clingan
1642271.0,Kyle Filipowski,77,1786.6,879.0,198.0,552.0,73.0,39.0,125.0,323.0,657.0,74.0,228.0,159.0,212.0,11.42,2.57,7.17,0.95,0.51,1.62,23.2,0.492,0.325,0.75,21.0,kyle filipowski
1642272.0,Jared McCain,67,1145.8,558.0,90.0,137.0,35.0,5.0,56.0,204.0,480.0,99.0,257.0,51.0,59.0,8.33,1.34,2.04,0.52,0.07,0.84,17.1,0.425,0.385,0.864,11.46,jared mccain
1642273.0,Kyshawn George,48,1381.8,710.0,214.0,245.0,48.0,43.0,125.0,253.0,577.0,99.0,260.0,105.0,131.0,14.79,4.46,5.1,1.0,0.9,2.6,28.8,0.438,0.381,0.802,23.65,kyshawn george
1642274.0,Yves Missi,66,1283.8,377.0,84.0,385.0,20.0,101.0,54.0,160.0,294.0,0.0,1.0,57.0,102.0,5.71,1.27,5.83,0.3,1.53,0.82,19.5,0.544,0.0,0.559,13.82,yves missi
1642275.0,Tidjane Salaun,37,568.0,222.0,27.0,149.0,16.0,7.0,26.0,80.0,159.0,36.0,83.0,26.0,40.0,6.0,0.73,4.03,0.43,0.19,0.7,15.4,0.503,0.434,0.65,10.68,tidjane salaun
1642276.0,Kel'el Ware,77,1688.3,851.0,56.0,694.0,59.0,84.0,62.0,344.0,649.0,92.0,233.0,71.0,96.0,11.05,0.73,9.01,0.77,1.09,0.81,21.9,0.53,0.395,0.74,21.84,kelel ware
1642277.0,Johnny Furphy,36,635.4,180.0,41.0,153.0,20.0,7.0,29.0,70.0,149.0,23.0,71.0,17.0,35.0,5.0,1.14,4.25,0.56,0.19,0.81,17.6,0.47,0.324,0.486,10.33,johnny furphy
1642278.0,Tyler Kolek,62,715.9,274.0,170.0,98.0,22.0,4.0,55.0,108.0,248.0,44.0,114.0,14.0,20.0,4.42,2.74,1.58,0.35,0.06,0.89,11.5,0.435,0.386,0.7,8.26,tyler kolek
1642281.0,Jaylon Tyson,66,1763.7,872.0,147.0,338.0,54.0,28.0,99.0,330.0,670.0,133.0,298.0,79.0,107.0,13.21,2.23,5.12,0.82,0.42,1.5,26.7,0.493,0.446,0.738,20.3,jaylon tyson
1642285.0,Cam Spencer,72,1699.5,798.0,400.0,183.0,52.0,11.0,93.0,263.0,556.0,146.0,326.0,126.0,134.0,11.08,5.56,2.54,0.72,0.15,1.29,23.6,0.473,0.448,0.94,18.76,cam spencer
1642345.0,Oso Ighodaro,82,1792.2,531.0,185.0,418.0,73.0,57.0,101.0,239.0,366.0,0.0,1.0,53.0,117.0,6.48,2.26,5.1,0.89,0.7,1.23,21.9,0.653,0.0,0.453,14.2,oso ighodaro
1642346.0,Ryan Dunn,70,1340.4,407.0,102.0,297.0,60.0,29.0,56.0,164.0,362.0,56.0,169.0,23.0,47.0,5.81,1.46,4.24,0.86,0.41,0.8,19.1,0.453,0.331,0.489,11.98,ryan dunn
1642347.0,Jamal Shead,82,1839.0,545.0,444.0,143.0,76.0,15.0,112.0,185.0,504.0,84.0,262.0,91.0,116.0,6.65,5.41,1.74,0.93,0.18,1.37,22.4,0.367,0.321,0.784,13.54,jamal shead
1642348.0,Justin Edwards,64,966.2,386.0,80.0,94.0,54.0,11.0,36.0,143.0,320.0,67.0,180.0,33.0,39.0,6.03,1.25,1.47,0.84,0.17,0.56,15.1,0.447,0.372,0.846,9.2,justin edwards
1642349.0,Ajay Mitchell,58,1462.5,774.0,206.0,190.0,71.0,18.0,81.0,286.0,590.0,61.0,176.0,141.0,162.0,13.34,3.55,3.28,1.22,0.31,1.4,25.2,0.485,0.347,0.87,20.3,ajay mitchell
1642352.0,Keshad Johnson,32,272.9,136.0,8.0,62.0,15.0,8.0,13.0,51.0,104.0,13.0,44.0,21.0,29.0,4.25,0.25,1.94,0.47,0.25,0.41,8.5,0.49,0.295,0.724,6.75,keshad johnson
1642353.0,Cam Christie,55,469.1,156.0,31.0,78.0,16.0,3.0,22.0,53.0,139.0,12.0,49.0,38.0,50.0,2.84,0.56,1.42,0.29,0.05,0.4,8.5,0.381,0.245,0.76,4.76,cam christie
1642354.0,KJ Simpson,20,254.6,91.0,43.0,37.0,16.0,0.0,25.0,34.0,99.0,12.0,40.0,11.0,18.0,4.55,2.15,1.85,0.8,0.0,1.25,12.7,0.343,0.3,0.611,8.1,kj simpson
1642355.0,Bronny James,42,366.1,122.0,51.0,23.0,19.0,4.0,25.0,47.0,115.0,22.0,57.0,6.0,7.0,2.9,1.21,0.55,0.45,0.1,0.6,8.7,0.409,0.386,0.857,4.61,bronny james
1642357.0,David Jones Garcia,13,65.2,32.0,18.0,13.0,6.0,1.0,5.0,13.0,25.0,3.0,5.0,3.0,6.0,2.46,1.38,1.0,0.46,0.08,0.38,5.0,0.52,0.6,0.5,5.0,david jones garcia
1642358.0,AJ Johnson,48,443.7,160.0,47.0,55.0,11.0,3.0,30.0,57.0,176.0,12.0,57.0,34.0,40.0,3.33,0.98,1.15,0.23,0.06,0.62,9.2,0.324,0.211,0.85,5.13,aj johnson
1642359.0,Pacome Dadiet,29,130.2,48.0,12.0,27.0,3.0,1.0,3.0,16.0,48.0,7.0,32.0,9.0,11.0,1.66,0.41,0.93,0.1,0.03,0.1,4.5,0.333,0.219,0.818,3.03,pacome dadiet
1642363.0,Nique Clifford,75,1866.0,645.0,179.0,282.0,68.0,24.0,116.0,249.0,596.0,77.0,231.0,70.0,97.0,8.6,2.39,3.76,0.91,0.32,1.55,24.9,0.418,0.333,0.722,14.43,nique clifford
1642364.0,Jamir Watkins,50,1022.1,368.0,67.0,194.0,54.0,25.0,40.0,132.0,296.0,47.0,158.0,57.0,82.0,7.36,1.34,3.88,1.08,0.5,0.8,20.4,0.446,0.297,0.695,13.36,jamir watkins
1642366.0,Quinten Post,68,1145.5,513.0,94.0,269.0,26.0,35.0,56.0,193.0,439.0,93.0,277.0,34.0,43.0,7.54,1.38,3.96,0.38,0.51,0.82,16.8,0.44,0.336,0.791,12.95,quinten post
1642367.0,Jonathan Mogbo,40,240.1,61.0,25.0,68.0,11.0,8.0,14.0,26.0,44.0,0.0,1.0,9.0,14.0,1.52,0.62,1.7,0.28,0.2,0.35,6.0,0.591,0.0,0.643,3.97,jonathan mogbo
1642377.0,Jaylen Wells,69,1807.6,865.0,111.0,220.0,61.0,9.0,74.0,301.0,698.0,129.0,365.0,134.0,171.0,12.54,1.61,3.19,0.88,0.13,1.07,26.2,0.431,0.353,0.784,17.28,jaylen wells
1642382.0,Branden Carlson,43,479.3,242.0,29.0,124.0,8.0,27.0,16.0,98.0,186.0,31.0,86.0,15.0,26.0,5.63,0.67,2.88,0.19,0.63,0.37,11.1,0.527,0.36,0.577,9.63,branden carlson
1642383.0,Walter Clayton Jr.,69,1397.9,538.0,279.0,139.0,44.0,19.0,116.0,177.0,461.0,75.0,244.0,109.0,121.0,7.8,4.04,2.01,0.64,0.28,1.68,20.3,0.384,0.307,0.901,13.09,walter clayton
1642384.0,Isaiah Crawford,14,89.3,28.0,5.0,16.0,2.0,3.0,4.0,10.0,24.0,3.0,13.0,5.0,6.0,2.0,0.36,1.14,0.14,0.21,0.29,6.4,0.417,0.231,0.833,3.56,isaiah crawford
1642396.0,Blake Hinson,14,282.9,167.0,16.0,33.0,5.0,2.0,5.0,59.0,115.0,37.0,79.0,12.0,16.0,11.93,1.14,2.36,0.36,0.14,0.36,20.2,0.513,0.468,0.75,15.57,blake hinson
1642404.0,Chaz Lanier,34,256.0,80.0,17.0,23.0,7.0,0.0,3.0,28.0,89.0,19.0,67.0,5.0,6.0,2.35,0.5,0.68,0.21,0.0,0.09,7.5,0.315,0.284,0.833,3.65,chaz lanier
1642419.0,Jamison Battle,61,504.9,192.0,24.0,89.0,7.0,3.0,19.0,74.0,145.0,35.0,85.0,9.0,14.0,3.15,0.39,1.46,0.11,0.05,0.31,8.3,0.51,0.412,0.643,4.85,jamison battle
1642443.0,Jahmir Young,14,55.3,25.0,9.0,4.0,1.0,0.0,3.0,10.0,25.0,3.0,9.0,2.0,2.0,1.79,0.64,0.29,0.07,0.0,0.21,4.0,0.4,0.333,1.0,2.58,jahmir young
1642449.0,Tolu Smith,15,135.3,56.0,13.0,49.0,2.0,6.0,7.0,18.0,36.0,0.0,0.0,20.0,30.0,3.73,0.87,3.27,0.13,0.4,0.47,9.0,0.5,,0.667,7.93,tolu smith
1642450.0,Daniss Jenkins,72,1442.8,671.0,278.0,166.0,64.0,15.0,115.0,232.0,568.0,73.0,195.0,134.0,161.0,9.32,3.86,2.31,0.89,0.21,1.6,20.0,0.408,0.374,0.832,14.99,daniss jenkins
1642461.0,Spencer Jones,64,1402.9,352.0,51.0,209.0,52.0,29.0,31.0,132.0,262.0,57.0,144.0,31.0,51.0,5.5,0.8,3.27,0.81,0.45,0.48,21.9,0.504,0.396,0.608,10.35,spencer jones
1642484.0,RayJ Dennis,18,202.5,74.0,33.0,26.0,4.0,4.0,17.0,26.0,83.0,14.0,45.0,8.0,9.0,4.11,1.83,1.44,0.22,0.22,0.94,11.2,0.313,0.311,0.889,6.88,rayj dennis
1642502.0,Malevy Leons,25,270.7,83.0,23.0,53.0,14.0,9.0,13.0,32.0,72.0,4.0,16.0,15.0,19.0,3.32,0.92,2.12,0.56,0.36,0.52,10.8,0.444,0.25,0.789,6.76,malevy leons
1642504.0,Cormac Ryan,11,268.4,157.0,19.0,28.0,11.0,3.0,17.0,53.0,102.0,27.0,59.0,24.0,26.0,14.27,1.73,2.55,1.0,0.27,1.55,24.4,0.52,0.458,0.923,18.27,cormac ryan
1642530.0,Yuki Kawamura,18,205.0,62.0,47.0,33.0,9.0,0.0,14.0,17.0,52.0,11.0,37.0,17.0,19.0,3.44,2.61,1.83,0.5,0.0,0.78,11.4,0.327,0.297,0.895,7.6,yuki kawamura
1642843.0,Cooper Flagg,71,2328.3,1473.0,316.0,466.0,84.0,64.0,161.0,559.0,1194.0,72.0,244.0,283.0,342.0,20.75,4.45,6.56,1.18,0.9,2.27,32.8,0.468,0.295,0.827,31.57,cooper flagg
1642844.0,Dylan Harper,69,1545.2,813.0,266.0,234.0,54.0,24.0,99.0,331.0,656.0,61.0,178.0,90.0,119.0,11.78,3.86,3.39,0.78,0.35,1.43,22.4,0.505,0.343,0.756,18.73,dylan harper
1642845.0,VJ Edgecombe,75,2608.0,1199.0,315.0,423.0,107.0,39.0,137.0,451.0,1030.0,149.0,421.0,148.0,181.0,15.99,4.2,5.64,1.43,0.52,1.83,34.8,0.438,0.354,0.818,25.95,vj edgecombe
1642846.0,Ace Bailey,72,1974.6,993.0,131.0,302.0,60.0,49.0,107.0,395.0,892.0,137.0,398.0,66.0,88.0,13.79,1.82,4.19,0.83,0.68,1.49,27.4,0.443,0.344,0.75,19.82,ace bailey
1642847.0,Jeremiah Fears,82,2097.6,1169.0,279.0,300.0,97.0,30.0,178.0,437.0,1006.0,101.0,306.0,194.0,246.0,14.26,3.4,3.66,1.18,0.37,2.17,25.6,0.434,0.33,0.789,20.7,jeremiah fears
